4850 0
4851 0
4852 0
4853 0
4854 0
4855 0
4856 0
4857 0
4858 0
4859 0
4860 0
4861 0
4862 0
4863 0
4864 0
4865 0
4866 0
4867 0
4868 0
4869 0
4870 0
4871 0
4872 0
4873 0
4874 0
4875 0
4876 0
4877 0
4878 0
4879 0
4880 0
4881 0
4882 0
4883 0
4884 0
4885 0
4886 0
4887 0
4888 0
4889 0
4890 0
4891 0
4892 0
4893 0
4894 0
4895 0
4896 0
4897 0
4898 0
4899 0
4900 0
4901 0
4902 0
4903 0
4904 0
4905 0
4906 0
4907 0
4908 0
4909 0
4910 0
4911 0
4912 0
4913 0
4914 0
4915 0
4916 0
4917 0
4918 0
4919 0
4920 0
4921 0
4922 0
4923 0
4924 0
4925 0
4926 0
4927 0
4928 0
4929 0
4930 0
4931 0
4932 0
4933 0
4934 0
4935 0
4936 0
4937 0
4938 0
4939 0
4940 0
4941 0
4942 0
4943 0
4944 0
4945 0
4946 0
4947 0
4948 0
4949 0
4950 0
4951 0
4952 0
4953 0
4954 0
4955 0
4956 0
4957 0
4958 0
4959 0
4960 0
4961 0
4962 0
4963 0
4964 0
4965 0
4966 0
4967 0
4968 0
4969 0
4970 0
4971 0
4972 0
4973 0
4974 0
4975 0
4976 0
4977 0
4978 0
4979 0
4980 0
4981 0
4982 0
4983 0
4984 0
4985 0
4986 0
4987 0
4988 0
4989 0
4990 0
4991 0
4992 0
4993 0
4994 0
4995 0
4996 0
4997 0
4998 0
4999 0
5000 -.00265358667901364843
5001 .58563595593179099742
5002 .95023283378670561993
5003 .95187365920783529028
5004 .58993169367761799829
5005 .00265624025945486886
5006 -.58563380499831610836
5007 -.95023200708233497081
5008 -.95187447250502404331
5009 -.58993383632499041754
5010 -.00265889383987738528
5011 .58563165406071745613
5012 .95023118037127322616
5013 .95187528579551013533
5014 .58993597896820879480
5015 .00266154742028117899
5016 -.58562950311899505590
5017 -.95023035365352039180
5018 -.95187609907929356060
5019 -.58993812160727311498
5020 -.00266420100066623130
5021 .58562735217314892281
5022 .95022952692907647353
5023 .95187691235637431339
5024 .58994026424218336299
5025 .00266685458103252355
5026 -.58562520122317907200
5027 -.95022870019794147720
5028 -.95187772562675238798
5029 -.58994240687293952375
5030 -.00266950816138003703
5031 .58562305026908551861
5032 .95022787346011540861
5033 .95187853889042777864
5034 .58994454949954158216
5035 .00267216174170875307
5036 -.58562089931086827780
5037 -.95022704671559827359
5038 -.95187935214740047964
5039 -.58994669212198952315
5040 -.00267481532201865298
5041 .58561874834852736472
5042 .95022621996439007796
5043 .95188016539767048526
5044 .58994883474028333162
5045 .00267746890230971808
5046 -.58561659738206279450
5047 -.95022539320649082754
5048 -.95188097864123778978
5049 -.58995097735442299248
5050 -.00268012248258192967
5051 .58561444641147458229
5052 .95022456644190052816
5053 .95188179187810238745
5054 .58995311996440849065
5055 .00268277606283526907
5056 -.58561229543676274324
5057 -.95022373967061918563
5058 -.95188260510826427257
5059 -.58995526257023981104
5060 -.00268542964306971761
5061 .58561014445792729250
5062 .95022291289264680578
5063 .95188341833172343940
5064 .58995740517191693857
5065 .00268808322328525659
5066 -.58560799347496824521
5067 -.95022208610798339442
5068 -.95188423154847988221
5069 -.58995954776943985814
5070 -.00269073680348186732
5071 .58560584248788561651
5072 .95022125931662895739
5073 .95188504475853359528
5074 .58996169036280855468
5075 .00269339038365953113
5076 -.58560369149667942156
5077 -.95022043251858350050
5078 -.95188585796188457289
5079 -.58996383295202301308
5080 -.00269604396381822932
5081 .58560154050134967550
5082 .95021960571384702958
5083 .95188667115853280930
5084 .58996597553708321827
5085 .00269869754395794322
5086 -.58559938950189639348
5087 -.95021877890241955044
5088 -.95188748434847829879
5089 -.58996811811798915516
5090 -.00270135112407865413
5091 .58559723849831959064
5092 .95021795208430106891
5093 .95188829753172103564
5094 .58997026069474080866
5095 .00270400470418034337
5096 -.58559508749061928213
5097 -.95021712525949159082
5098 -.95188911070826101412
5099 -.58997240326733816368
5100 -.00270665828426299226
5101 .58559293647879548309
5102 .95021629842799112197
5103 .95188992387809822850
5104 .58997454583578120514
5105 .00270931186432658211
5106 -.58559078546284820868
5107 -.95021547158979966820
5108 -.95189073704123267305
5109 -.58997668840006991795
5110 -.00271196544437109424
5111 .58558863444277747404
5112 .95021464474491723533
5113 .95189155019766434206
5114 .58997883096020428702
5115 .00271461902439650996
5116 -.58558648341858329431
5117 -.95021381789334382917
5118 -.95189236334739322979
5119 -.58998097351618429727
5120 -.00271727260440281058
5121 .58558433239026568464
5122 .95021299103507945556
5123 .95189317649041933052
5124 .58998311606800993361
5125 .00271992618438997742
5126 -.58558218135782466018
5127 -.95021216417012412031
5128 -.95189398962674263852
5129 -.58998525861568118095
5130 -.00272257976435799179
5131 .58558003032126023608
5132 .95021133729847782925
5133 .95189480275636314807
5134 .58998740115919802421
5135 .00272523334430683502
5136 -.58557787928057242747
5137 -.95021051042014058820
5138 -.95189561587928085344
5139 -.58998954369856044829
5140 -.00272788692423648840
5141 .58557572823576124952
5142 .95020968353511240298
5143 .95189642899549574890
5144 .58999168623376843812
5145 .00273054050414693327
5146 -.58557357718682671736
5147 -.95020885664339327941
5148 -.95189724210500782874
5149 -.58999382876482197860
5150 -.00273319408403815093
5151 .58557142613376884614
5152 .95020802974498322332
5153 .95189805520781708722
5154 .58999597129172105465
5155 .00273584766391012270
5156 -.58556927507658765101
5157 -.95020720283988224053
5158 -.95189886830392351863
5159 -.58999811381446565118
5160 -.00273850124376282989
5161 .58556712401528314711
5162 .95020637592809033686
5163 .95189968139332711722
5164 .59000025633305575311
5165 .00274115482359625381
5166 -.58556497294985534960
5167 -.95020554900960751814
5168 -.95190049447602787729
5169 -.59000239884749134534
5170 -.00274380840341037579
5171 .58556282188030427361
5172 .95020472208443379018
5173 .95190130755202579309
5174 .59000454135777241280
5175 .00274646198320517714
5176 -.58556067080662993430
5177 -.95020389515256915882
5178 -.95190212062132085892
5179 -.59000668386389894039
5180 -.00274911556298063916
5181 .58555851972883234682
5182 .95020306821401362986
5183 .95190293368391306904
5184 .59000882636587091303
5185 .00275176914273674319
5186 -.58555636864691152630
5187 -.95020224126876720915
5188 -.95190374673980241772
5189 -.59001096886368831563
5190 -.00275442272247347052
5191 .58555421756086748789
5192 .95020141431682990249
5193 .95190455978898889925
5194 .59001311135735113311
5195 .00275707630219080248
5196 -.58555206647070024675
5197 -.95020058735820171571
5198 -.95190537283147250789
5199 -.59001525384685935038
5200 -.00275972988188872038
5201 .58554991537640981802
5202 .95019976039288265464
5203 .95190618586725323793
5204 .59001739633221295235
5205 .00276238346156720553
5206 -.58554776427799621685
5207 -.95019893342087272510
5208 -.95190699889633108363
5209 -.59001953881341192394
5210 -.00276503704122623926
5211 .58554561317545945838
5212 .95019810644217193291
5213 .95190781191870603928
5214 .59002168129045625006
5215 .00276769062086580286
5216 -.58554346206879955776
5217 -.95019727945678028389
5218 -.95190862493437809914
5219 -.59002382376334591562
5220 -.00277034420048587767
5221 .58554131095801653014
5222 .95019645246469778387
5223 .95190943794334725750
5224 .59002596623208090554
5225 .00277299778008644499
5226 -.58553915984311039067
5227 -.95019562546592443867
5228 -.95191025094561350862
5229 -.59002810869666120473
5230 -.00277565135966748614
5231 .58553700872408115448
5232 .95019479846046025412
5233 .95191106394117684679
5234 .59003025115708679810
5235 .00277830493922898244
5236 -.58553485760092883674
5237 -.95019397144830523603
5238 -.95191187693003726627
5239 -.59003239361335767058
5240 -.00278095851877091519
5241 .58553270647365345258
5242 .95019314442945939024
5243 .95191268991219476135
5244 .59003453606547380707
5245 .00278361209829326571
5246 -.58553055534225501716
5247 -.95019231740392272256
5248 -.95191350288764932629
5249 -.59003667851343519248
5250 -.00278626567779601532
5251 .58552840420673354562
5252 .95019149037169523882
5253 .95191431585640095538
5254 .59003882095724181173
5255 .00278891925727914534
5256 -.58552625306708905311
5257 -.95019066333277694484
5258 -.95191512881844964289
5259 -.59004096339689364974
5260 -.00279157283674263707
5261 .58552410192332155477
5262 .95018983628716784644
5263 .95191594177379538309
5264 .59004310583239069141
5265 .00279422641618647183
5266 -.58552195077543106576
5267 -.95018900923486794946
5268 -.95191675472243817026
5269 -.59004524826373292167
5270 -.00279687999561063094
5271 .58551979962341760122
5272 .95018818217587725971
5273 .95191756766437799868
5274 .59004739069092032543
5275 .00279953357501509571
5276 -.58551764846728117630
5277 -.95018735511019578301
5278 -.95191838059961486263
5279 -.59004953311395288759
5280 -.00280218715439984745
5281 .58551549730702180614
5282 .95018652803782352520
5283 .95191919352814875636
5284 .59005167553283059308
5285 .00280484073376486749
5286 -.58551334614263950589
5287 -.95018570095876049208
5288 -.95192000644997967418
5289 -.59005381794755342680
5290 -.00280749431311013713
5291 .58551119497413429071
5292 .95018487387300668950
5293 .95192081936510761034
5294 .59005596035812137368
5295 .00281014789243563769
5296 -.58550904380150617573
5297 -.95018404678056212327
5298 -.95192163227353255912
5299 -.59005810276453441863
5300 -.00281280147174135049
5301 .58550689262475517611
5302 .95018321968142679922
5303 .95192244517525451481
5304 .59006024516679254655
5305 .00281545505102725683
5306 -.58550474144388130700
5307 -.95018239257560072317
5308 -.95192325807027347167
5309 -.59006238756489574237
5310 -.00281810863029333804
5311 .58550259025888458353
5312 .95018156546308390094
5313 .95192407095858942398
5314 .59006452995884399100
5315 .00282076220953957543
5316 -.58550043906976502086
5317 -.95018073834387633836
5318 -.95192488384020236603
5319 -.59006667234863727735
5320 -.00282341578876595031
5321 .58549828787652263414
5322 .95017991121797804125
5323 .95192569671511229208
5324 .59006881473427558634
5325 .00282606936797244400
5326 -.58549613667915743851
5327 -.95017908408538901544
5328 -.95192650958331919640
5329 -.59007095711575890288
5330 -.00282872294715903781
5331 .58549398547766944913
5332 .95017825694610926675
5333 .95192732244482307329
5334 .59007309949308721189
5335 .00283137652632571306
5336 -.58549183427205868113
5337 -.95017742980013880100
5338 -.95192813529962391701
5339 -.59007524186626049828
5340 -.00283403010547245106
5341 .58548968306232514967
5342 .95017660264747762403
5343 .95192894814772172183
5344 .59007738423527874696
5345 .00283668368459923313
5346 -.58548753184846886990
5347 -.95017577548812574165
5348 -.95192976098911648205
5349 -.59007952660014194286
5350 -.00283933726370604058
5351 .58548538063048985696
5352 .95017494832208315969
5353 .95193057382380819192
5354 .59008166896085007087
5355 .00284199084279285473
5356 -.58548322940838812600
5357 -.95017412114934988397
5358 -.95193138665179684574
5359 -.59008381131740311593
5360 -.00284464442185965689
5361 .58548107818216369217
5362 .95017329396992592032
5363 .95193219947308243776
5364 .59008595366980106293
5365 .00284729800090642837
5366 -.58547892695181657062
5367 -.95017246678381127456
5368 -.95193301228766496228
5369 -.59008809601804389681
5370 -.00284995157993315050
5371 .58547677571734677649
5372 .95017163959100595252
5373 .95193382509554441357
5374 .59009023836213160247
5375 .00285260515893980458
5376 -.58547462447875432493
5377 -.95017081239150996003
5378 -.95193463789672078590
5379 -.59009238070206416482
5380 -.00285525873792637193
5381 .58547247323603923109
5382 .95016998518532330289
5383 .95193545069119407355
5384 .59009452303784156878
5385 .00285791231689283387
5386 -.58547032198920151013
5387 -.95016915797244598695
5388 -.95193626347896427080
5389 -.59009666536946379927
5390 -.00286056589583917170
5391 .58546817073824117718
5392 .95016833075287801803
5393 .95193707626003137193
5394 .59009880769693084120
5395 .00286321947476536675
5396 -.58546601948315824739
5397 -.95016750352661940195
5398 -.95193788903439537120
5399 -.59010095002024267949
5400 -.00286587305367140033
5401 .58546386822395273592
5402 .95016667629367014453
5403 .95193870180205626291
5404 .59010309233939929905
5405 .00286852663255725375
5406 -.58546171696062465791
5407 -.95016584905403025161
5408 -.95193951456301404132
5409 -.59010523465440068479
5410 -.00287118021142290833
5411 .58545956569317402850
5412 .95016502180769972900
5413 .95194032731726870071
5414 .59010737696524682163
5415 .00287383379026834539
5416 -.58545741442160086286
5417 -.95016419455467858253
5418 -.95194114006482023535
5419 -.59010951927193769448
5420 -.00287648736909354623
5421 .58545526314590517612
5422 .95016336729496681803
5423 .95194195280566863954
5424 .59011166157447328826
5425 .00287914094789849217
5426 -.58545311186608698344
5427 -.95016254002856444132
5428 -.95194276553981390754
5429 -.59011380387285358789
5430 -.00288179452668316453
5431 .58545096058214629996
5432 .95016171275547145823
5433 .95194357826725603362
5434 .59011594616707857828
5435 .00288444810544754463
5436 -.58544880929408314083
5437 -.95016088547568787458
5438 -.95194439098799501208
5439 -.59011808845714824434
5440 -.00288710168419161377
5441 .58544665800189752120
5442 .95016005818921369620
5443 .95194520370203083717
5444 .59012023074306257099
5445 .00288975526291535327
5446 -.58544450670558945622
5447 -.95015923089604892891
5448 -.95194601640936350319
5449 -.59012237302482154314
5450 -.00289240884161874445
5451 .58544235540515896103
5452 .95015840359619357853
5453 .95194682910999300441
5454 .59012451530242514572
5455 .00289506242030176862
5456 -.58544020410060605079
5457 -.95015757628964765091
5458 -.95194764180391933511
5459 -.59012665757587336362
5460 -.00289771599896440709
5461 .58543805279193074064
5462 .95015674897641115185
5463 .95194845449114248955
5464 .59012879984516618178
5465 .00290036957760664119
5466 -.58543590147913304573
5467 -.95015592165648408718
5468 -.95194926717166246203
5469 -.59013094211030358510
5470 -.00290302315622845222
5471 .58543375016221298121
5472 .95015509432986646274
5473 .95195007984547924682
5474 .59013308437128555850
5475 .00290567673482982150
5476 -.58543159884117056224
5477 -.95015426699655828434
5478 -.95195089251259283819
5479 -.59013522662811208689
5480 -.00290833031341073034
5481 .58542944751600580394
5482 .95015343965655955781
5483 .95195170517300323043
5484 .59013736888078315520
5485 .00291098389197116007
5486 -.58542729618671872149
5487 -.95015261230987028899
5488 -.95195251782671041781
5489 -.59013951112929874833
5490 -.00291363747051109198
5491 .58542514485330933002
5492 .95015178495649048368
5493 .95195333047371439460
5494 .59014165337365885120
5495 .00291629104903050741
5496 -.58542299351577764468
5497 -.95015095759642014772
5498 -.95195414311401515510
5499 -.59014379561386344873
5500 -.00291894462752938766
5501 .58542084217412368063
5502 .95015013022965928694
5503 .95195495574761269356
5504 .59014593784991252582
5505 .00292159820600771405
5506 -.58541869082834745301
5507 -.95014930285620790716
5508 -.95195576837450700428
5509 -.59014808008180606741
5510 -.00292425178446546789
5511 .58541653947844897696
5512 .95014847547606601421
5513 .95195658099469808153
5514 .59015022230954405839
5515 .00292690536290263050
5516 -.58541438812442826765
5517 -.95014764808923361391
5518 -.95195739360818591959
5519 -.59015236453312648369
5520 -.00292955894131918319
5521 .58541223676628534021
5522 .95014682069571071209
5523 .95195820621497051273
5524 .59015450675255332823
5525 .00293221251971510728
5526 -.58541008540402020980
5527 -.95014599329549731457
5528 -.95195901881505185524
5529 -.59015664896782457691
5530 -.00293486609809038408
5531 .58540793403763289156
5532 .95014516588859342719
5533 .95195983140842994138
5534 .59015879117894021466
5535 .00293751967644499491
5536 -.58540578266712340065
5537 -.95014433847499905576
5538 -.95196064399510476545
5539 -.59016093338590022638
5540 -.00294017325477892107
5541 .58540363129249175221
5542 .95014351105471420611
5543 .95196145657507632172
5544 .59016307558870459701
5545 .00294282683309214390
5546 -.58540147991373796139
5547 -.95014268362773888408
5548 -.95196226914834460446
5549 -.59016521778735331144
5550 -.00294548041138464469
5551 .58539932853086204334
5552 .95014185619407309548
5553 .95196308171490960796
5554 .59016735998184635459
5555 .00294813398965640477
5556 -.58539717714386401322
5557 -.95014102875371684615
5558 -.95196389427477132649
5559 -.59016950217218371139
5560 -.00295078756790740545
5561 .58539502575274388616
5562 .95014020130667014190
5563 .95196470682792975433
5564 .59017164435836536675
5565 .00295344114613762805
5566 -.58539287435750167732
5567 -.95013937385293298858
5568 -.95196551937438488576
5569 -.59017378654039130558
5570 -.00295609472434705387
5571 .58539072295813740185
5572 .95013854639250539199
5573 .95196633191413671505
5574 .59017592871826151280
5575 .00295874830253566424
5576 -.58538857155465107489
5577 -.95013771892538735797
5578 -.95196714444718523650
5579 -.59017807089197597332
5580 -.00296140188070344047
5581 .58538642014704271160
5582 .95013689145157889235
5583 .95196795697353044436
5584 .59018021306153467206
5585 .00296405545885036387
5586 -.58538426873531232713
5587 -.95013606397108000095
5588 -.95196876949317233294
5589 -.59018235522693759394
5590 -.00296670903697641576
5591 .58538211731945993662
5592 .95013523648389068960
5593 .95196958200611089649
5594 .59018449738818472387
5595 .00296936261508157746
5596 -.58537996589948555522
5597 -.95013440899001096412
5598 -.95197039451234612931
5599 -.59018663954527604677
5600 -.00297201619316583027
5601 .58537781447538919809
5602 .95013358148944083035
5603 .95197120701187802566
5604 .59018878169821154755
5605 .00297466977122915551
5606 -.58537566304717088037
5607 -.95013275398218029411
5608 -.95197201950470657983
5609 -.59019092384699121114
5610 -.00297732334927153450
5611 .58537351161483061720
5612 .95013192646822936122
5613 .95197283199083178610
5614 .59019306599161502243
5615 .00297997692729294856
5616 -.58537136017836842376
5617 -.95013109894758803752
5618 -.95197364447025363875
5619 -.59019520813208296636
5620 -.00298263050529337899
5621 .58536920873778431517
5622 .95013027142025632883
5623 .95197445694297213205
5624 .59019735026839502784
5625 .00298528408327280711
5626 -.58536705729307830659
5627 -.95012944388623424097
5628 -.95197526940898726028
5629 -.59019949240055119178
5630 -.00298793766123121424
5631 .58536490584425041317
5632 .95012861634552177978
5633 .95197608186829901772
5634 .59020163452855144311
5635 .00299059123916858169
5636 -.58536275439130065005
5637 -.95012778879811895108
5638 -.95197689432090739866
5639 -.59020377665239576672
5640 -.00299324481708489077
5641 .58536060293422903240
5642 .95012696124402576070
5643 .95197770676681239737
5644 .59020591877208414755
5645 .00299589839498012281
5646 -.58535845147303557536
5647 -.95012613368324221447
5648 -.95197851920601400813
5649 -.59020806088761657051
5650 -.00299855197285425911
5651 .58535630000772029407
5652 .95012530611576831821
5653 .95197933163851222521
5654 .59021020299899302052
5655 .00300120555070728099
5656 -.58535414853828320369
5657 -.95012447854160407775
5658 -.95198014406430704291
5659 -.59021234510621348248
5660 -.00300385912853916977
5661 .58535199706472431936
5662 .95012365096074949892
5663 .95198095648339845549
5664 .59021448720927794132
5665 .00300651270634990675
5666 -.58534984558704365624
5667 -.95012282337320458754
5668 -.95198176889578645724
5669 -.59021662930818638196
5670 -.00300916628413947326
5671 .58534769410524122948
5672 .95012199577896934945
5673 .95198258130147104244
5674 .59021877140293878930
5675 .00301181986190785061
5676 -.58534554261931705423
5677 -.95012116817804379047
5678 -.95198339370045220536
5679 -.59022091349353514827
5680 -.00301447343965502011
5681 .58534339112927114563
5682 .95012034057042791643
5683 .95198420609272994029
5684 .59022305557997544378
5685 .00301712701738096308
5686 -.58534123963510351883
5687 -.95011951295612173315
5688 -.95198501847830424150
5689 -.59022519766225966076
5690 -.00301978059508566084
5691 .58533908813681418899
5692 .95011868533512524647
5693 .95198583085717510327
5694 .59022733974038778410
5695 .00302243417276909469
5696 -.58533693663440317126
5697 -.95011785770743846221
5698 -.95198664322934251989
5699 -.59022948181435979874
5700 -.00302508775043124595
5701 .58533478512787048078
5702 .95011703007306138620
5703 .95198745559480648563
5704 .59023162388417568959
5705 .00302774132807209594
5706 -.58533263361721613270
5707 -.95011620243199402426
5708 -.95198826795356699478
5709 -.59023376594983544156
5710 -.00303039490569162597
5711 .58533048210244014218
5712 .95011537478423638223
5713 .95198908030562404161
5714 .59023590801133903958
5715 .00303304848328981736
5716 -.58532833058354252437
5717 -.95011454712978846593
5718 -.95198989265097762040
5719 -.59023805006868646855
5720 -.00303570206086665142
5721 .58532617906052329441
5722 .95011371946865028119
5723 .95199070498962772543
5724 .59024019212187771339
5725 .00303835563842210947
5726 -.58532402753338246745
5727 -.95011289180082183384
5728 -.95199151732157435099
5729 -.59024233417091275903
5730 -.00304100921595617282
5731 .58532187600212005865
5732 .95011206412630312971
5733 .95199232964681749135
5734 .59024447621579159038
5735 .00304366279346882278
5736 -.58531972446673608316
5737 -.95011123644509417463
5738 -.95199314196535714079
5739 -.59024661825651419235
5740 -.00304631637096004068
5741 .58531757292723055612
5742 .95011040875719497441
5743 .95199395427719329359
5744 .59024876029308054986
5745 .00304896994842980782
5746 -.58531542138360349268
5747 -.95010958106260553490
5748 -.95199476658232594403
5749 -.59025090232549064783
5750 -.00305162352587810552
5751 .58531326983585490800
5752 .95010875336132586192
5753 .95199557888075508640
5754 .59025304435374447118
5755 .00305427710330491509
5756 -.58531111828398481723
5757 -.95010792565335596129
5758 -.95199639117248071497
5759 -.59025518637784200481
5760 -.00305693068071021785
5761 .58530896672799323551
5762 .95010709793869583885
5763 .95199720345750282403
5764 .59025732839778323366
5765 .00305958425809399512
5766 -.58530681516788017800
5767 -.95010627021734550043
5768 -.95199801573582140784
5769 -.59025947041356814263
5770 -.00306223783545622821
5771 .58530466360364565985
5772 .95010544248930495184
5773 .95199882800743646070
5774 .59026161242519671664
5775 .00306489141279689842
5776 -.58530251203528969620
5777 -.95010461475457419893
5778 -.95199964027234797688
5779 -.59026375443266894062
5780 -.00306754499011598709
5781 .58530036046281230221
5782 .95010378701315324752
5783 .95200045253055595067
5784 .59026589643598479946
5785 .00307019856741347552
5786 -.58529820888621349303
5787 -.95010295926504210344
5788 -.95200126478206037634
5789 -.59026803843514427811
5790 -.00307285214468934503
5791 .58529605730549328380
5792 .95010213151024077252
5793 .95200207702686124818
5794 .59027018043014736146
5795 .00307550572194357693
5796 -.58529390572065168968
5797 -.95010130374874926058
5798 -.95200288926495856047
5799 -.59027232242099403444
5800 -.00307815929917615254
5801 .58529175413168872583
5802 .95010047598056757345
5803 .95200370149635230748
5804 .59027446440768428197
5805 .00308081287638705317
5806 -.58528960253860440738
5807 -.95009964820569571697
5808 -.95200451372104248349
5809 -.59027660639021808895
5810 -.00308346645357626014
5811 .58528745094139874949
5812 .95009882042413369696
5813 .95200532593902908280
5814 .59027874836859544032
5815 .00308612003074375475
5816 -.58528529934007176731
5817 -.95009799263588151925
5818 -.95200613815031209967
5819 -.59028089034281632098
5820 -.00308877360788951834
5821 .58528314773462347599
5822 .95009716484093918967
5823 .95200695035489152839
5824 .59028303231288071586
5825 .00309142718501353220
5826 -.58528099612505389069
5827 -.95009633703930671405
5828 -.95200776255276736324
5829 -.59028517427878860986
5830 -.00309408076211577766
5831 .58527884451136302654
5832 .95009550923098409822
5833 .95200857474393959850
5834 .59028731624053998791
5835 .00309673433919623603
5836 -.58527669289355089871
5837 -.95009468141597134801
5838 -.95200938692840822846
5839 -.59028945819813483493
5840 -.00309938791625488863
5841 .58527454127161752235
5842 .95009385359426846924
5843 .95201019910617324739
5844 .59029160015157313583
5845 .00310204149329171676
5846 -.58527238964556291259
5847 -.95009302576587546774
5848 -.95201101127723464957
5849 -.59029374210085487553
5850 -.00310469507030670175
5851 .58527023801538708461
5852 .95009219793079234935
5853 .95201182344159242928
5854 .59029588404598003895
5855 .00310734864729982491
5856 -.58526808638109005354
5857 -.95009137008901911989
5858 -.95201263559924658081
5859 -.59029802598694861100
5860 -.00311000222427106755
5861 .58526593474267183453
5862 .95009054224055578520
5863 .95201344775019709844
5864 .59030016792376057660
5865 .00311265580122041099
5866 -.58526378310013244274
5867 -.95008971438540235110
5868 -.95201425989444397645
5869 -.59030230985641592068
5870 -.00311530937814783655
5871 .58526163145347189333
5872 .95008888652355882342
5873 .95201507203198720912
5874 .59030445178491462814
5875 .00311796295505332553
5876 -.58525947980269020143
5877 -.95008805865502520799
5878 -.95201588416282679072
5879 -.59030659370925668390
5880 -.00312061653193685926
5881 .58525732814778738220
5882 .95008723077980151064
5883 .95201669628696271555
5884 .59030873562944207289
5885 .00312327010879841904
5886 -.58525517648876345079
5887 -.95008640289788773720
5888 -.95201750840439497789
5889 -.59031087754547078001
5890 -.00312592368563798620
5891 .58525302482561842235
5892 .95008557500928389350
5893 .95201832051512357201
5894 .59031301945734279019
5895 .00312857726245554204
5896 -.58525087315835231204
5897 -.95008474711398998537
5898 -.95201913261914849219
5899 -.59031516136505808835
5900 -.00313123083925106789
5901 .58524872148696513500
5902 .95008391921200601863
5903 .95201994471646973273
5904 .59031730326861665940
5905 .00313388441602454505
5906 -.58524656981145690639
5907 -.95008309130333199913
5908 -.95202075680708728789
5909 -.59031944516801848826
5910 -.00313653799277595484
5911 .58524441813182764136
5912 .95008226338796793268
5913 .95202156889100115196
5914 .59032158706326355985
5915 .00313919156950527858
5916 -.58524226644807735505
5917 -.95008143546591382513
5918 -.95202238096821131923
5919 -.59032372895435185908
5920 -.00314184514621249758
5921 .58524011476020606262
5922 .95008060753716968229
5923 .95202319303871778397
5924 .59032587084128337088
5925 .00314449872289759316
5926 -.58523796306821377922
5927 -.95007977960173550999
5928 -.95202400510252054047
5929 -.59032801272405808016
5930 -.00314715229956054662
5931 .58523581137210052000
5932 .95007895165961131408
5933 .95202481715961958301
5934 .59033015460267597183
5935 .00314980587620133929
5936 -.58523365967186630012
5937 -.95007812371079710037
5938 -.95202562921001490586
5939 -.59033229647713703083
5940 -.00315245945281995248
5941 .58523150796751113471
5942 .95007729575529287470
5943 .95202644125370650332
5944 .59033443834744124206
5945 .00315511302941636751
5946 -.58522935625903503895
5947 -.95007646779309864290
5948 -.95202725329069436967
5949 -.59033658021358859044
5950 -.00315776660599056568
5951 .58522720454643802797
5952 .95007563982421441079
5953 .95202806532097849918
5954 .59033872207557906089
5955 .00316042018254252832
5956 -.58522505282972011692
5957 -.95007481184864018422
5958 -.95202887734455888613
5959 -.59034086393341263833
5960 -.00316307375907223673
5961 .58522290110888132097
5962 .95007398386637596900
5963 .95202968936143552482
5964 .59034300578708930768
5965 .00316572733557967224
5966 -.58522074938392165526
5967 -.95007315587742177097
5968 -.95203050137160840952
5969 -.59034514763660905386
5970 -.00316838091206481616
5971 .58521859765484113494
5972 .95007232788177759596
5973 .95203131337507753451
5974 .59034728948197186177
5975 .00317103448852764980
5976 -.58521644592163977516
5977 -.95007149987944344980
5978 -.95203212537184289409
5979 -.59034943132317771635
5980 -.00317368806496815448
5981 .58521429418431759108
5982 .95007067187041933832
5983 .95203293736190448252
5984 .59035157316022660251
5985 .00317634164138631151
5986 -.58521214244287459784
5987 -.95006984385470526734
5988 -.95203374934526229409
5989 -.59035371499311850516
5990 -.00317899521778210221
5991 .58520999069731081060
5992 .95006901583230124271
5993 .95203456132191632308
5994 .59035585682185340923
5995 .00318164879415550789
5996 -.58520783894762624451
5997 -.95006818780320727025
5998 -.95203537329186656379
5999 -.59035799864643129963
6000 0
6001 0
6002 0
6003 0
6004 0
6005 0
6006 0
6007 0
6008 0
6009 0
6010 0
6011 0
6012 0
6013 0
6014 0
6015 0
6016 0
6017 0
6018 0
6019 0
6020 0
6021 0
6022 0
6023 0
6024 0
6025 0
6026 0
6027 0
6028 0
6029 0
6030 0
6031 0
6032 0
6033 0
6034 0
6035 0
6036 0
6037 0
6038 0
6039 0
6040 0
6041 0
6042 0
6043 0
6044 0
6045 0
6046 0
6047 0
6048 0
6049 0
6050 0
6051 0
6052 0
6053 0
6054 0
6055 0
6056 0
6057 0
6058 0
6059 0
6060 0
6061 0
6062 0
6063 0
6064 0
6065 0
6066 0
6067 0
6068 0
6069 0
6070 0
6071 0
6072 0
6073 0
6074 0
6075 0
6076 0
6077 0
6078 0
6079 0
6080 0
6081 0
6082 0
6083 0
6084 0
6085 0
6086 0
6087 0
6088 0
6089 0
6090 0
6091 0
6092 0
6093 0
6094 0
6095 0
6096 0
6097 0
6098 0
6099 0
6100 0
6101 0
6102 0
6103 0
6104 0
6105 0
6106 0
6107 0
6108 0
6109 0
6110 0
6111 0
6112 0
6113 0
6114 0
6115 0
6116 0
6117 0
6118 0
6119 0
6120 0
6121 0
6122 0
6123 0
6124 0
6125 0
6126 0
6127 0
6128 0
6129 0
6130 0
6131 0
6132 0
6133 0
6134 0
6135 0
6136 0
6137 0
6138 0
6139 0
6140 0
6141 0
6142 0
6143 0
6144 0
6145 0
6146 0
6147 0
6148 0
6149 0
